date,campaign_phase,franchise,category,sessions,units_sold,net_revenue,average_selling_price,inventory_ats,in_stock_rate,core_size_availability,return_rate
2026-05-07,Post-campaign,Trail Accessories,Adjacent,303,21,917.93,43.71,4849,0.9648,0.962,0.0
2026-05-08,Post-campaign,Ultra Glide 15,Footwear,387,20,2186.49,109.32,148,0.61,0.42,0.35
2026-05-08,Post-campaign,Sense Ride,Footwear,551,33,4230.66,128.2,1115,0.9487,0.9277,0.0606
2026-05-08,Post-campaign,Genesis,Footwear,438,21,3166.39,150.78,1469,0.9186,0.8907,0.0476
2026-05-08,Post-campaign,Speedcross,Footwear,351,18,2431.98,135.11,1414,0.9517,0.9073,0.0556
2026-05-08,Post-campaign,Trail Apparel,Adjacent,456,24,1496.27,62.34,3761,0.9539,0.936,0.0833
2026-05-08,Post-campaign,Trail Accessories,Adjacent,182,12,461.81,38.48,4837,0.9675,0.9134,0.0
2026-05-09,Post-campaign,Ultra Glide 15,Footwear,444,13,1863.08,143.31,135,0.61,0.42,0.1538
2026-05-09,Post-campaign,Sense Ride,Footwear,661,31,3949.97,127.42,1084,0.9236,0.9129,0.0645
2026-05-09,Post-campaign,Genesis,Footwear,413,19,2972.33,156.44,1450,0.9421,0.9187,0.0526
2026-05-09,Post-campaign,Speedcross,Footwear,501,24,2807.7,116.99,1390,0.9472,0.9533,0.2083
2026-05-09,Post-campaign,Trail Apparel,Adjacent,352,20,1415.28,70.76,3741,0.9305,0.9015,0.0
2026-05-09,Post-campaign,Trail Accessories,Adjacent,241,18,753.16,41.84,4819,0.9644,0.9593,0.0
2026-05-10,Post-campaign,Ultra Glide 15,Footwear,363,13,1854.33,142.64,122,0.61,0.42,0.1538
2026-05-10,Post-campaign,Sense Ride,Footwear,370,19,2165.58,113.98,1065,0.9598,0.93,0.1579
2026-05-10,Post-campaign,Genesis,Footwear,385,18,2695.89,149.77,1432,0.9312,0.9188,0.0556
2026-05-10,Post-campaign,Speedcross,Footwear,464,23,3041.37,132.23,1367,0.9718,0.9047,0.087
2026-05-10,Post-campaign,Trail Apparel,Adjacent,337,20,1223.38,61.17,3721,0.959,0.8785,0.05
2026-05-10,Post-campaign,Trail Accessories,Adjacent,285,19,848.28,44.65,4800,0.984,0.9179,0.0
